valid_time_gmt,vis
2017-01-22 12:24:00,1.0
2017-01-22 12:43:00,2.0
2017-01-22 12:51:00,2.0
2017-01-22 12:55:00,2.0
2017-01-22 13:07:00,2.0
2017-01-22 13:11:00,3.0
2017-01-22 13:20:00,3.0
2017-01-22 16:08:00,2.0
2017-01-22 16:15:00,1.0
2017-01-22 16:21:00,2.0
2017-01-22 16:25:00,3.0
2017-01-23 23:51:00,3.0
2017-01-24 03:46:00,3.0
2017-01-24 03:51:00,3.0
2017-01-24 04:25:00,3.0
2017-01-24 04:47:00,3.0
2017-01-24 04:51:00,3.0
2017-01-24 05:51:00,3.0
2017-01-24 06:51:00,3.0
2017-01-24 07:01:00,3.0
2017-01-24 07:51:00,3.0
2017-01-24 08:51:00,3.0
2017-01-24 09:51:00,3.0
2017-01-24 11:26:00,2.0
2017-01-24 11:51:00,2.0
2017-01-24 12:10:00,2.0
2017-01-24 12:51:00,3.0
2017-01-24 16:22:00,3.0
2017-01-31 10:38:00,2.0
2017-01-31 10:45:00,1.0
2017-01-31 10:48:00,0.5
2017-01-31 10:51:00,0.5
2017-01-31 11:03:00,1.0
2017-01-31 11:12:00,0.75
2017-01-31 11:51:00,0.75
2017-01-31 12:35:00,1.0
2017-01-31 12:51:00,1.0
2017-01-31 13:51:00,1.0
2017-01-31 14:51:00,1.0
2017-01-31 15:01:00,2.0
2017-02-07 07:12:00,3.0
2017-02-07 07:39:00,2.0
2017-02-07 07:51:00,2.0
2017-02-07 08:47:00,2.0
2017-02-07 08:51:00,2.0
2017-02-07 08:56:00,2.0
2017-02-07 11:51:00,3.0
2017-02-07 11:59:00,2.0
2017-02-07 12:22:00,2.0
2017-02-07 19:24:00,0.5
2017-02-07 19:31:00,0.75
2017-02-07 19:49:00,0.75
2017-02-07 19:51:00,0.75
2017-02-07 20:18:00,0.75
2017-02-07 20:51:00,0.5
2017-02-07 21:51:00,0.5
2017-02-07 22:49:00,0.25
2017-02-07 22:51:00,0.25
2017-02-07 23:51:00,0.25
2017-02-08 00:51:00,0.25
2017-02-08 01:51:00,0.25
2017-02-08 02:40:00,0.25
2017-02-08 02:51:00,0.25
2017-02-08 03:04:00,0.25
2017-02-08 03:25:00,0.25
2017-02-08 03:31:00,1.0
2017-02-08 03:39:00,2.0
2017-02-08 03:44:00,2.0
2017-02-09 04:18:00,2.0
2017-02-09 04:27:00,1.0
2017-02-09 04:44:00,1.0
2017-02-09 04:48:00,1.0
2017-02-09 04:51:00,0.75
2017-02-09 05:00:00,1.0
2017-02-09 05:11:00,2.0
2017-02-09 05:19:00,3.0
2017-02-09 05:46:00,2.0
2017-02-09 05:49:00,2.0
2017-02-09 05:51:00,2.0
2017-02-09 06:01:00,1.0
2017-02-09 06:28:00,0.25
2017-02-09 06:48:00,0.25
2017-02-09 06:51:00,0.25
2017-02-09 07:51:00,0.25
2017-02-09 08:38:00,0.25
2017-02-09 08:49:00,0.25
2017-02-09 08:51:00,0.25
2017-02-09 09:51:00,0.25
2017-02-09 10:51:00,0.25
2017-02-09 11:51:00,0.5
2017-02-09 12:51:00,1.0
2017-02-09 13:08:00,1.0
2017-02-09 13:51:00,1.0
2017-02-09 14:51:00,1.0
2017-02-09 15:43:00,3.0
2017-02-09 15:51:00,3.0
2017-02-12 09:43:00,2.0
2017-02-12 09:51:00,2.0
2017-02-12 09:58:00,1.0
2017-02-12 10:06:00,1.0
2017-02-12 10:20:00,1.0
2017-02-12 10:26:00,1.0
2017-02-12 10:45:00,1.0
2017-02-12 10:51:00,1.0
2017-02-12 11:10:00,1.0
2017-02-12 11:51:00,1.0
2017-02-12 12:31:00,2.0
2017-02-12 12:51:00,2.0
2017-02-12 13:19:00,2.0
2017-02-12 13:23:00,2.0
2017-02-12 13:31:00,2.0
2017-02-12 13:41:00,2.0
2017-02-12 13:48:00,3.0
2017-02-12 13:51:00,3.0
2017-02-12 14:51:00,3.0
2017-02-12 15:51:00,3.0
2017-02-12 16:51:00,3.0
2017-02-12 17:19:00,3.0
2017-02-12 17:51:00,3.0
2017-02-12 18:51:00,3.0
2017-02-25 01:47:00,0.25
2017-02-25 01:51:00,0.25
2017-02-25 02:09:00,3.0
2017-02-25 04:32:00,0.75
2017-02-25 04:46:00,0.75
2017-02-25 04:51:00,0.75
2017-02-25 05:25:00,0.25
2017-02-25 05:35:00,0.25
2017-02-25 05:51:00,0.25
2017-02-25 06:51:00,0.25
2017-02-25 07:51:00,0.25
2017-02-25 08:51:00,1.0
2017-02-25 09:05:00,1.0
2017-02-25 09:51:00,1.0
2017-02-25 17:51:00,2.0
2017-02-25 18:02:00,2.0
2017-02-25 18:46:00,2.0
2017-02-25 18:51:00,1.0
2017-02-25 18:55:00,2.0
2017-02-28 17:36:00,1.0
2017-02-28 17:51:00,1.0
2017-02-28 18:51:00,1.0
2017-03-01 11:07:00,3.0
2017-03-10 07:06:00,1.0
2017-03-10 07:13:00,0.5
2017-03-10 07:17:00,0.5
2017-03-10 07:28:00,0.5
2017-03-10 07:36:00,0.5
2017-03-10 07:51:00,0.5
2017-03-10 08:38:00,0.5
2017-03-10 08:51:00,0.5
2017-03-10 09:04:00,0.25
2017-03-10 09:39:00,0.25
2017-03-10 09:51:00,0.25
2017-03-10 10:51:00,0.5
2017-03-10 11:51:00,1.0
2017-03-10 12:13:00,1.0
2017-03-10 12:39:00,1.0
2017-03-10 12:51:00,1.0
2017-03-10 13:03:00,1.0
2017-03-10 13:04:00,1.0
2017-03-10 13:34:00,2.0
2017-03-10 13:47:00,2.0
2017-03-10 13:51:00,2.0
2017-03-14 01:46:00,1.0
2017-03-14 01:51:00,1.0
2017-03-14 02:05:00,1.0
2017-03-14 02:14:00,1.0
2017-03-14 02:20:00,1.0
2017-03-14 02:36:00,1.0
2017-03-14 02:51:00,1.0
2017-03-14 03:13:00,0.75
2017-03-14 03:28:00,0.75
2017-03-14 03:33:00,0.5
2017-03-14 03:45:00,0.5
2017-03-14 03:51:00,0.5
2017-03-14 04:29:00,0.5
2017-03-14 04:51:00,0.5
2017-03-14 05:33:00,0.5
2017-03-14 05:51:00,0.5
2017-03-14 06:07:00,0.5
2017-03-14 06:51:00,0.5
2017-03-14 07:51:00,0.5
2017-03-14 08:51:00,0.5
2017-03-14 09:43:00,0.5
2017-03-14 09:51:00,0.5
2017-03-14 10:15:00,0.5
2017-03-14 10:22:00,0.5
2017-03-14 10:34:00,0.5
2017-03-14 10:51:00,0.5
2017-03-14 11:02:00,0.5
2017-03-14 11:06:00,0.75
2017-03-14 11:35:00,0.75
2017-03-14 11:51:00,0.75
2017-03-14 12:51:00,0.75
2017-03-14 12:58:00,0.75
2017-03-14 13:45:00,1.0
2017-03-14 13:51:00,1.0
2017-03-14 14:51:00,1.0
2017-03-14 15:11:00,1.0
2017-03-14 15:51:00,1.0
2017-03-14 16:37:00,2.0
2017-03-14 16:51:00,2.0
2017-03-14 17:32:00,1.0
2017-03-14 17:51:00,1.0
2017-03-14 18:25:00,3.0
2017-03-15 13:40:00,1.0
2017-03-18 16:14:00,2.0
2017-03-18 16:40:00,2.0
2017-03-18 16:47:00,2.0
2017-03-18 16:51:00,2.0
2017-03-18 16:59:00,2.0
2017-03-18 17:51:00,2.0
2017-03-18 18:51:00,1.0
2017-03-26 20:40:00,3.0
2017-03-26 20:47:00,3.0
2017-03-26 20:51:00,3.0
2017-03-26 20:57:00,2.0
2017-03-26 21:12:00,2.0
2017-03-26 21:31:00,2.0
2017-03-26 21:51:00,3.0
2017-03-26 22:51:00,2.0
2017-03-26 23:51:00,2.0
2017-03-27 00:02:00,2.0
2017-03-27 00:22:00,2.0
2017-03-27 00:51:00,2.0
2017-03-27 01:51:00,2.0
2017-03-27 02:51:00,2.0
2017-03-27 03:51:00,2.0
2017-03-27 04:51:00,2.0
2017-03-27 05:46:00,1.0
2017-03-27 05:51:00,1.0
2017-03-27 06:06:00,1.0
2017-03-27 06:51:00,0.5
2017-03-27 07:51:00,0.25
2017-03-27 08:12:00,0.25
2017-03-27 08:51:00,0.25
2017-03-27 09:31:00,1.0
2017-03-27 09:47:00,1.0
2017-03-27 09:51:00,1.0
2017-03-27 10:10:00,3.0
2017-03-27 10:38:00,3.0
2017-03-27 10:51:00,2.0
2017-03-27 11:12:00,2.0
2017-03-27 11:51:00,2.0
2017-03-28 01:51:00,3.0
2017-03-28 02:16:00,3.0
2017-03-28 02:37:00,2.0
2017-03-28 02:42:00,0.25
2017-03-28 02:51:00,0.25
2017-03-28 03:25:00,0.25
2017-03-28 03:51:00,0.25
2017-03-28 04:51:00,0.25
2017-03-28 05:09:00,0.25
2017-03-28 05:17:00,2.0
2017-03-28 05:34:00,2.0
2017-03-28 05:47:00,3.0
2017-03-28 05:49:00,3.0
2017-03-28 05:51:00,3.0
2017-03-28 06:12:00,3.0
2017-03-28 06:51:00,2.0
2017-03-28 07:51:00,3.0
2017-03-28 08:10:00,3.0
2017-03-28 08:51:00,2.0
2017-03-28 09:01:00,2.0
2017-03-28 09:21:00,2.0
2017-03-28 09:48:00,1.0
2017-03-28 09:51:00,1.0
2017-03-28 10:51:00,1.0
2017-03-28 11:09:00,0.5
2017-03-28 11:25:00,0.75
2017-03-28 11:35:00,0.5
2017-03-28 11:51:00,0.5
2017-03-28 12:43:00,1.0
2017-03-28 12:51:00,1.0
2017-03-28 13:25:00,1.0
2017-03-28 13:49:00,1.0
2017-03-28 13:51:00,1.0
2017-03-28 14:46:00,3.0
2017-03-28 14:51:00,3.0
2017-03-28 15:51:00,3.0
2017-03-28 18:27:00,1.0
2017-03-28 18:51:00,1.0
2017-03-28 19:19:00,1.0
2017-03-28 19:30:00,3.0
2017-03-28 19:51:00,3.0
2017-03-28 20:28:00,3.0
2017-03-28 20:51:00,3.0
2017-03-28 21:51:00,3.0
2017-03-28 22:51:00,3.0
2017-03-28 23:51:00,3.0
2017-03-29 00:22:00,3.0
2017-03-31 03:51:00,3.0
2017-03-31 06:51:00,2.0
2017-03-31 07:14:00,2.0
2017-03-31 08:44:00,1.0
2017-03-31 08:45:00,1.0
2017-03-31 08:51:00,1.0
2017-03-31 09:48:00,2.0
2017-03-31 09:51:00,2.0
2017-03-31 10:43:00,2.0
2017-03-31 11:13:00,2.0
2017-03-31 11:51:00,3.0
2017-03-31 12:51:00,3.0
2017-03-31 15:51:00,3.0
2017-03-31 16:51:00,3.0
2017-03-31 17:51:00,3.0
2017-03-31 18:48:00,2.0
2017-03-31 18:51:00,2.0
2017-03-31 20:27:00,3.0
2017-03-31 20:51:00,3.0
2017-03-31 21:11:00,3.0
2017-03-31 21:16:00,1.0
2017-03-31 21:39:00,1.0
2017-03-31 21:49:00,2.0
2017-03-31 21:51:00,2.0
2017-03-31 22:30:00,2.0
2017-03-31 22:49:00,3.0
2017-03-31 22:51:00,3.0
2017-03-31 23:19:00,3.0
2017-03-31 23:51:00,3.0
2017-03-31 23:56:00,3.0
2017-04-01 00:51:00,3.0
2017-04-01 01:32:00,3.0
2017-04-01 03:51:00,3.0
2017-04-04 02:33:00,2.0
2017-04-04 02:47:00,2.0
2017-04-04 02:51:00,2.0
2017-04-04 03:11:00,1.0
2017-04-04 03:41:00,1.0
2017-04-04 03:51:00,1.0
2017-04-04 04:10:00,3.0
2017-04-04 06:19:00,2.0
2017-04-04 06:39:00,1.0
2017-04-04 06:45:00,1.0
2017-04-04 06:51:00,1.0
2017-04-04 06:59:00,0.5
2017-04-04 07:51:00,0.5
2017-04-04 08:51:00,0.5
2017-04-04 09:51:00,0.5
2017-04-04 10:51:00,0.5
2017-04-04 11:51:00,0.25
2017-04-04 12:51:00,0.25
2017-04-04 13:51:00,0.5
2017-04-04 14:46:00,2.0
2017-04-04 14:51:00,2.0
2017-04-04 15:00:00,2.0
2017-04-04 15:28:00,2.0
2017-04-05 01:37:00,2.0
2017-04-05 01:51:00,2.0
2017-04-05 02:24:00,0.5
2017-04-05 02:41:00,0.5
2017-04-05 02:51:00,0.5
2017-04-05 05:44:00,1.0
2017-04-05 05:51:00,1.0
2017-04-05 06:06:00,1.0
2017-04-05 06:24:00,0.5
2017-04-05 06:51:00,0.5
2017-04-05 07:51:00,0.5
2017-04-05 08:15:00,1.0
2017-04-05 08:51:00,1.0
2017-04-05 09:43:00,2.0
2017-04-05 09:51:00,2.0
2017-04-06 07:48:00,2.0
2017-04-06 07:51:00,2.0
2017-04-06 08:38:00,2.0
2017-04-06 08:51:00,2.0
2017-04-06 09:34:00,2.0
2017-04-06 09:51:00,2.0
2017-04-06 10:45:00,2.0
2017-04-06 10:51:00,2.0
2017-04-06 11:22:00,2.0
2017-04-06 11:28:00,1.0
2017-04-06 11:51:00,1.0
2017-04-06 12:45:00,2.0
2017-04-06 12:51:00,2.0
2017-04-06 12:58:00,1.0
2017-04-06 13:02:00,2.0
2017-04-06 13:28:00,1.0
2017-04-06 13:51:00,1.0
2017-04-06 14:43:00,1.0
2017-04-06 14:51:00,1.0
2017-04-06 14:58:00,1.0
2017-04-06 15:26:00,0.25
2017-04-06 15:37:00,0.25
2017-04-06 15:47:00,0.75
2017-04-06 15:51:00,0.75
2017-04-06 16:04:00,0.75
2017-04-06 16:06:00,0.75
2017-04-06 16:17:00,3.0
2017-04-06 16:34:00,0.5
2017-04-06 16:48:00,0.75
2017-04-06 16:51:00,0.75
2017-04-06 17:13:00,0.75
2017-04-06 17:21:00,3.0
2017-04-20 06:58:00,2.0
2017-04-20 07:24:00,2.0
2017-04-20 07:51:00,2.0
2017-04-20 08:41:00,2.0
2017-04-20 08:51:00,2.0
2017-04-21 06:45:00,1.0
2017-04-21 06:51:00,1.0
2017-04-21 07:17:00,2.0
2017-04-21 07:39:00,2.0
2017-04-21 07:51:00,2.0
2017-04-21 16:11:00,1.0
2017-04-21 16:13:00,0.25
2017-04-21 16:51:00,0.25
2017-04-21 17:51:00,0.25
2017-04-21 18:51:00,0.25
2017-04-21 19:51:00,0.25
2017-04-21 20:51:00,0.25
2017-04-21 21:51:00,0.25
2017-04-21 22:51:00,0.25
2017-04-21 23:44:00,0.25
2017-04-21 23:49:00,1.0
2017-04-21 23:51:00,1.0
2017-04-22 00:42:00,2.0
2017-04-22 00:51:00,2.0
2017-04-22 03:34:00,3.0
2017-04-22 03:37:00,0.25
2017-04-22 03:51:00,0.25
2017-04-22 04:46:00,2.0
2017-04-22 04:51:00,2.0
2017-04-22 05:03:00,3.0
2017-04-25 17:09:00,2.0
2017-04-25 17:48:00,3.0
2017-04-25 17:51:00,3.0
2017-04-25 18:51:00,2.0
2017-04-25 18:55:00,3.0
2017-04-25 19:21:00,2.0
2017-04-25 19:51:00,2.0
2017-04-25 20:51:00,2.0
2017-04-25 21:02:00,2.0
2017-04-25 21:51:00,2.0
2017-04-26 00:43:00,2.0
2017-04-26 00:51:00,2.0
2017-04-26 01:20:00,2.0
2017-04-26 01:48:00,3.0
2017-04-26 01:51:00,3.0
2017-04-26 02:02:00,3.0
2017-04-26 02:51:00,3.0
2017-04-26 03:44:00,1.0
2017-04-26 03:51:00,1.0
2017-04-26 04:47:00,0.5
2017-04-26 04:51:00,0.5
2017-04-26 05:27:00,2.0
2017-04-26 05:40:00,2.0
2017-04-26 05:45:00,2.0
2017-04-26 05:48:00,2.0
2017-04-26 05:51:00,2.0
2017-04-26 06:51:00,2.0
2017-04-26 07:51:00,3.0
2017-04-26 09:04:00,2.0
2017-04-26 09:06:00,2.0
2017-04-26 09:46:00,3.0
2017-04-26 09:51:00,3.0
2017-04-26 15:20:00,2.0
2017-04-26 15:51:00,2.0
2017-04-26 17:18:00,2.0
2017-04-26 19:21:00,2.0
2017-04-26 19:33:00,2.0
2017-04-26 19:46:00,3.0
2017-04-26 19:51:00,3.0
2017-04-26 20:51:00,3.0
2017-04-26 23:29:00,2.0
2017-04-26 23:35:00,2.0
2017-04-26 23:43:00,2.0
2017-04-26 23:51:00,2.0
2017-04-27 00:23:00,2.0
2017-04-27 00:47:00,1.0
2017-04-27 00:51:00,1.0
2017-04-27 01:01:00,0.5
2017-04-27 01:26:00,0.25
2017-04-27 01:42:00,0.5
2017-04-27 01:51:00,0.5
2017-04-27 02:26:00,0.5
2017-04-27 02:46:00,0.5
2017-04-27 02:51:00,0.5
2017-04-27 03:51:00,0.5
2017-04-27 04:30:00,0.5
2017-04-27 04:51:00,0.5
2017-04-27 05:08:00,0.5
2017-04-27 05:46:00,0.5
2017-04-27 05:51:00,0.5
2017-04-27 06:07:00,0.5
2017-04-27 06:36:00,0.75
2017-04-27 06:51:00,1.0
2017-04-27 07:05:00,1.0
2017-04-27 07:09:00,1.0
2017-04-27 07:40:00,1.0
2017-04-27 07:51:00,1.0
2017-04-27 07:57:00,1.0
2017-04-27 08:34:00,2.0
2017-04-27 08:51:00,2.0
2017-04-27 09:51:00,2.0
2017-04-27 09:57:00,3.0
2017-04-27 19:24:00,2.0
2017-04-27 19:37:00,2.0
2017-04-27 19:51:00,1.0
2017-04-27 20:06:00,1.0
2017-04-27 20:26:00,1.0
2017-04-27 20:51:00,1.0
2017-04-27 21:07:00,1.0
2017-04-27 21:51:00,2.0
2017-04-27 22:51:00,2.0
2017-04-27 23:42:00,2.0
2017-04-27 23:51:00,2.0
2017-04-28 00:51:00,2.0
2017-04-28 01:07:00,2.0
2017-04-28 01:15:00,0.25
2017-04-28 01:49:00,0.25
2017-04-28 01:51:00,0.25
2017-04-28 02:40:00,0.25
2017-04-28 02:51:00,0.25
2017-04-28 03:51:00,0.25
2017-04-28 04:51:00,0.25
2017-04-28 05:51:00,0.25
2017-04-28 06:22:00,0.75
2017-04-28 06:44:00,1.0
2017-04-28 06:51:00,1.0
2017-04-28 07:21:00,2.0
2017-04-28 07:29:00,2.0
2017-04-28 07:51:00,1.0
2017-04-28 08:22:00,1.0
2017-04-28 08:24:00,2.0
2017-04-28 08:51:00,2.0
2017-04-28 08:59:00,2.0
2017-04-28 09:51:00,3.0
2017-05-01 02:05:00,3.0
2017-05-01 02:12:00,2.0
2017-05-01 02:31:00,2.0
2017-05-01 02:51:00,3.0
2017-05-01 03:51:00,2.0
2017-05-01 04:51:00,2.0
2017-05-01 04:53:00,1.0
2017-05-01 05:51:00,1.0
2017-05-01 06:28:00,0.5
2017-05-01 06:51:00,0.5
2017-05-01 07:51:00,0.5
2017-05-01 08:12:00,0.5
2017-05-01 08:29:00,0.5
2017-05-01 08:51:00,0.5
2017-05-01 09:16:00,1.0
2017-05-01 09:23:00,1.0
2017-05-01 09:44:00,1.0
2017-05-01 09:51:00,1.0
2017-05-01 10:44:00,2.0
2017-05-01 10:51:00,2.0
2017-05-01 10:55:00,2.0
2017-05-01 11:33:00,3.0
2017-05-01 11:51:00,3.0
2017-05-05 10:48:00,2.0
2017-05-05 10:51:00,2.0
2017-05-05 11:33:00,1.0
2017-05-05 11:51:00,1.0
2017-05-05 12:02:00,1.0
2017-05-05 12:31:00,2.0
2017-05-05 12:51:00,3.0
2017-05-05 13:14:00,2.0
2017-05-05 13:27:00,1.0
2017-05-05 13:35:00,0.5
2017-05-05 13:42:00,0.5
2017-05-05 13:51:00,1.0
2017-05-05 14:02:00,1.0
2017-05-05 14:17:00,2.0
2017-05-05 14:27:00,2.0
2017-05-05 14:51:00,2.0
2017-05-05 15:13:00,2.0
2017-05-05 17:23:00,1.0
2017-05-05 17:29:00,0.75
2017-05-05 17:51:00,0.75
2017-05-05 18:15:00,0.75
2017-05-05 18:28:00,2.0
2017-05-05 18:37:00,2.0
2017-05-05 18:49:00,2.0
2017-05-05 18:51:00,2.0
2017-05-05 19:08:00,3.0
2017-05-05 19:17:00,3.0
2017-05-05 22:39:00,2.0
2017-05-05 22:51:00,2.0
2017-05-06 00:22:00,2.0
2017-05-06 00:34:00,1.0
2017-05-06 00:48:00,1.0
2017-05-06 00:51:00,1.0
2017-05-06 01:05:00,0.5
2017-05-06 01:14:00,0.5
2017-05-06 01:48:00,3.0
2017-05-06 01:51:00,3.0
2017-05-06 02:20:00,1.0
2017-05-06 02:33:00,1.0
2017-05-06 02:51:00,1.0
2017-05-06 03:08:00,2.0
2017-05-06 03:51:00,2.0
2017-05-13 14:27:00,2.0
2017-05-13 14:51:00,2.0
2017-05-13 15:21:00,2.0
2017-05-13 15:51:00,2.0
2017-05-13 15:58:00,2.0
2017-05-13 16:09:00,2.0
2017-05-13 16:25:00,2.0
2017-05-13 16:51:00,2.0
2017-05-13 16:58:00,2.0
2017-05-13 17:07:00,2.0
2017-05-13 17:15:00,2.0
2017-05-13 17:26:00,1.0
2017-05-13 17:51:00,1.0
2017-05-13 18:51:00,1.0
2017-05-13 18:54:00,2.0
2017-05-13 19:51:00,2.0
2017-05-13 20:02:00,2.0
2017-05-22 09:51:00,2.0
2017-05-22 10:46:00,2.0
2017-05-22 10:51:00,3.0
2017-05-22 11:39:00,2.0
2017-05-22 11:51:00,2.0
2017-05-22 12:13:00,2.0
2017-05-22 12:22:00,3.0
2017-05-22 15:42:00,2.0
2017-05-22 15:51:00,1.0
2017-05-22 16:18:00,2.0
2017-05-25 08:16:00,2.0
2017-05-25 08:51:00,2.0
2017-05-25 09:00:00,2.0
2017-05-25 09:51:00,2.0
2017-05-25 10:19:00,2.0
2017-05-25 10:51:00,3.0
2017-05-25 11:27:00,1.0
2017-05-25 11:51:00,1.0
2017-05-25 12:20:00,1.0
2017-05-25 12:51:00,1.0
2017-05-25 12:56:00,3.0
2017-05-25 13:16:00,1.0
2017-05-25 13:51:00,1.0
2017-05-25 14:47:00,1.0
2017-05-25 14:51:00,1.0
2017-05-25 15:51:00,2.0
2017-05-25 16:51:00,1.0
2017-05-25 17:22:00,1.0
2017-05-25 17:47:00,2.0
2017-05-25 17:51:00,2.0
2017-05-25 18:07:00,1.0
2017-05-25 18:47:00,0.75
2017-05-25 18:51:00,0.75
2017-05-25 19:35:00,0.5
2017-05-25 19:51:00,0.5
2017-05-25 20:19:00,1.0
2017-05-25 20:51:00,1.0
2017-05-25 21:51:00,2.0
2017-05-25 22:51:00,2.0
2017-05-25 23:51:00,0.5
2017-05-26 00:05:00,0.5
2017-05-28 06:30:00,2.0
2017-05-28 06:38:00,2.0
2017-05-28 06:51:00,2.0
2017-05-28 07:07:00,2.0
2017-05-28 07:42:00,2.0
2017-05-28 07:51:00,2.0
2017-05-28 08:39:00,2.0
2017-05-28 08:49:00,2.0
2017-05-28 08:51:00,2.0
2017-05-30 20:30:00,1.0
2017-05-30 20:46:00,1.0
2017-05-30 20:51:00,2.0
2017-05-30 21:08:00,2.0
2017-05-30 21:49:00,2.0
2017-05-30 21:51:00,2.0
2017-05-30 22:51:00,2.0
2017-05-30 23:25:00,2.0
2017-05-30 23:43:00,2.0
2017-05-30 23:51:00,2.0
2017-05-31 00:26:00,2.0
2017-05-31 00:51:00,2.0
2017-05-31 01:51:00,2.0
2017-05-31 02:14:00,2.0
2017-05-31 02:51:00,2.0
2017-05-31 03:17:00,2.0
2017-05-31 03:44:00,2.0
2017-05-31 03:51:00,2.0
2017-05-31 04:51:00,2.0
2017-05-31 05:13:00,1.0
2017-05-31 05:36:00,1.0
2017-05-31 05:51:00,1.0
2017-05-31 06:13:00,1.0
2017-05-31 06:41:00,1.0
2017-05-31 06:51:00,1.0
2017-05-31 07:25:00,2.0
2017-05-31 07:49:00,2.0
2017-05-31 07:51:00,2.0
2017-06-05 08:51:00,3.0
2017-06-05 09:06:00,3.0
2017-06-05 09:51:00,3.0
2017-06-05 10:51:00,3.0
2017-06-05 11:51:00,2.0
2017-06-05 12:10:00,2.0
2017-06-05 12:37:00,2.0
2017-06-05 12:51:00,3.0
2017-06-05 13:09:00,3.0
2017-06-05 13:25:00,3.0
2017-06-05 13:39:00,3.0
2017-06-05 13:51:00,3.0
2017-06-05 14:51:00,3.0
2017-06-05 22:38:00,1.0
2017-06-05 22:44:00,1.0
2017-06-05 22:51:00,0.5
2017-06-05 23:25:00,2.0
2017-06-06 12:13:00,2.0
2017-06-06 12:20:00,2.0
2017-06-06 12:51:00,2.0
2017-06-06 13:10:00,2.0
2017-06-06 13:51:00,2.0
2017-06-14 07:46:00,2.0
2017-06-16 19:46:00,2.0
2017-06-16 19:51:00,2.0
2017-06-16 20:51:00,1.0
2017-06-16 21:31:00,1.0
2017-06-16 21:33:00,0.5
2017-06-16 21:51:00,0.5
2017-06-16 22:51:00,0.5
2017-06-16 23:51:00,0.5
2017-06-17 00:31:00,0.5
2017-06-17 00:51:00,0.5
2017-06-17 01:38:00,0.5
2017-06-17 01:51:00,0.5
2017-06-17 02:51:00,0.5
2017-06-17 03:51:00,0.5
2017-06-17 04:41:00,1.0
2017-06-17 04:51:00,1.0
2017-06-17 05:43:00,2.0
2017-06-17 05:51:00,2.0
2017-06-17 06:39:00,2.0
2017-06-17 06:51:00,2.0
2017-06-17 07:51:00,2.0
2017-06-17 12:36:00,2.0
2017-06-17 12:38:00,1.0
2017-06-17 12:51:00,1.0
2017-06-17 13:15:00,1.0
2017-06-17 13:51:00,1.0
2017-06-17 14:10:00,1.0
2017-06-17 21:07:00,2.0
2017-06-17 21:22:00,2.0
2017-06-17 21:49:00,3.0
2017-06-17 21:51:00,3.0
2017-06-17 22:22:00,1.0
2017-06-17 22:34:00,1.0
2017-06-17 22:51:00,1.0
2017-06-17 23:09:00,1.0
2017-06-17 23:16:00,0.75
2017-06-17 23:51:00,0.75
2017-06-18 00:43:00,0.75
2017-06-18 00:51:00,0.75
2017-06-18 01:51:00,0.75
2017-06-18 02:51:00,0.75
2017-06-18 03:51:00,0.75
2017-06-18 03:54:00,1.0
2017-06-18 04:51:00,1.0
2017-06-18 05:10:00,0.25
2017-06-18 05:51:00,0.25
2017-06-18 06:37:00,0.75
2017-06-18 06:51:00,0.75
2017-06-18 07:11:00,2.0
2017-06-18 07:29:00,3.0
2017-06-18 07:43:00,3.0
2017-06-18 07:51:00,3.0
2017-06-19 17:08:00,0.5
2017-06-19 17:44:00,0.5
2017-06-19 18:46:00,1.0
2017-06-19 18:51:00,1.0
2017-06-24 06:09:00,2.0
2017-06-24 06:33:00,3.0
2017-06-24 06:51:00,2.0
2017-06-24 07:46:00,2.0
2017-06-24 07:51:00,2.0
2017-06-24 08:00:00,2.0
2017-07-03 16:51:00,3.0
2017-07-07 07:45:00,0.5
2017-07-07 07:48:00,0.5
2017-07-07 07:51:00,0.5
2017-07-07 08:21:00,0.5
2017-07-07 08:51:00,0.5
2017-07-07 09:51:00,0.5
2017-07-07 10:51:00,0.5
2017-07-07 10:56:00,0.5
2017-07-07 11:08:00,0.25
2017-07-07 11:37:00,1.0
2017-07-07 11:51:00,1.0
2017-07-14 14:06:00,2.0
2017-07-14 14:46:00,2.0
2017-07-14 14:51:00,2.0
2017-07-14 15:51:00,2.0
2017-07-14 16:47:00,2.0
2017-07-14 16:51:00,2.0
2017-07-14 17:51:00,2.0
2017-07-14 17:53:00,0.5
2017-07-14 18:51:00,0.5
2017-07-14 18:53:00,3.0
2017-07-14 19:51:00,3.0
2017-07-14 20:31:00,3.0
2017-07-14 20:51:00,3.0
2017-07-14 21:51:00,3.0
2017-07-15 00:49:00,1.0
2017-07-15 00:51:00,1.0
2017-07-15 01:01:00,1.0
2017-07-15 01:51:00,1.0
2017-07-15 02:51:00,1.0
2017-07-15 03:19:00,1.0
2017-07-15 03:38:00,1.0
2017-07-15 03:51:00,1.0
2017-07-15 04:51:00,1.0
2017-07-15 05:45:00,3.0
2017-07-15 05:51:00,3.0
2017-07-15 06:25:00,3.0
2017-07-15 06:51:00,1.0
2017-07-23 00:47:00,2.0
2017-07-23 00:49:00,2.0
2017-07-23 00:51:00,2.0
2017-07-23 00:59:00,2.0
2017-07-23 01:07:00,2.0
2017-07-24 05:47:00,2.0
2017-07-24 05:51:00,2.0
2017-07-24 06:02:00,1.0
2017-07-24 06:51:00,2.0
